2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 12:20:56,349 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 115 | train_loss=101.5155 | train_acc=0.9478 | test_loss=17.0469 | test_acc=0.9497
2026-05-14 12:20:57,558 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 136 | train_loss=97.6747 | train_acc=0.9471 | test_loss=16.5840 | test_acc=0.9439
2026-05-14 12:21:01,965 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 139 | train_loss=100.5584 | train_acc=0.9565 | test_loss=17.2454 | test_acc=0.9497
2026-05-14 12:21:02,286 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 111 | train_loss=108.0716 | train_acc=0.9490 | test_loss=18.2778 | test_acc=0.9495
2026-05-14 12:21:13,095 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 122 | train_loss=105.6228 | train_acc=0.9432 | test_loss=17.9788 | test_acc=0.9341
2026-05-14 12:21:14,371 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 137 | train_loss=98.7027 | train_acc=0.9428 | test_loss=16.7458 | test_acc=0.9424
2026-05-14 12:21:19,296 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 112 | train_loss=106.8948 | train_acc=0.9540 | test_loss=18.2522 | test_acc=0.9500
2026-05-14 12:21:24,404 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 140 | train_loss=101.0878 | train_acc=0.9540 | test_loss=17.0630 | test_acc=0.9465
2026-05-14 12:21:26,932 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 116 | train_loss=101.3227 | train_acc=0.9492 | test_loss=17.4179 | test_acc=0.9403
2026-05-14 12:21:37,602 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 123 | train_loss=104.5121 | train_acc=0.9478 | test_loss=17.5230 | test_acc=0.9490
2026-05-14 12:21:40,490 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 141 | train_loss=101.2186 | train_acc=0.9536 | test_loss=18.3151 | test_acc=0.9237
2026-05-14 12:21:42,012 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 113 | train_loss=105.9641 | train_acc=0.9571 | test_loss=18.0927 | test_acc=0.9523
2026-05-14 12:21:42,045 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 138 | train_loss=98.7415 | train_acc=0.9422 | test_loss=16.6257 | test_acc=0.9427
2026-05-14 12:22:01,385 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 117 | train_loss=101.4993 | train_acc=0.9476 | test_loss=17.1378 | test_acc=0.9488
2026-05-14 12:22:03,664 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 142 | train_loss=101.7829 | train_acc=0.9515 | test_loss=17.2195 | test_acc=0.9470
2026-05-14 12:22:06,528 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 124 | train_loss=103.8831 | train_acc=0.9506 | test_loss=18.2452 | test_acc=0.9268
2026-05-14 12:22:07,044 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 114 | train_loss=105.9106 | train_acc=0.9573 | test_loss=18.0394 | test_acc=0.9547
2026-05-14 12:22:14,018 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 139 | train_loss=98.3018 | train_acc=0.9449 | test_loss=16.8328 | test_acc=0.9383
2026-05-14 12:22:23,025 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 143 | train_loss=101.1739 | train_acc=0.9535 | test_loss=17.0676 | test_acc=0.9526
2026-05-14 12:22:26,457 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 118 | train_loss=100.9487 | train_acc=0.9498 | test_loss=17.1031 | test_acc=0.9500
2026-05-14 12:22:28,051 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 125 | train_loss=105.5209 | train_acc=0.9437 | test_loss=18.1435 | test_acc=0.9315
2026-05-14 12:22:37,675 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 115 | train_loss=107.3203 | train_acc=0.9518 | test_loss=18.2454 | test_acc=0.9484
2026-05-14 12:22:38,821 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 140 | train_loss=97.5659 | train_acc=0.9471 | test_loss=17.0503 | test_acc=0.9361
2026-05-14 12:22:45,209 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 144 | train_loss=101.0372 | train_acc=0.9541 | test_loss=17.2578 | test_acc=0.9507
2026-05-14 12:22:55,721 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 119 | train_loss=101.3929 | train_acc=0.9487 | test_loss=17.2377 | test_acc=0.9443
2026-05-14 12:23:00,646 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 126 | train_loss=104.8307 | train_acc=0.9458 | test_loss=17.5739 | test_acc=0.9488
2026-05-14 12:23:05,058 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 145 | train_loss=100.3835 | train_acc=0.9577 | test_loss=17.0493 | test_acc=0.9550
2026-05-14 12:23:07,812 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 141 | train_loss=99.2078 | train_acc=0.9405 | test_loss=16.7029 | test_acc=0.9406
2026-05-14 12:23:11,445 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 116 | train_loss=106.8894 | train_acc=0.9531 | test_loss=18.4602 | test_acc=0.9434
2026-05-14 12:23:19,273 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 120 | train_loss=101.3203 | train_acc=0.9480 | test_loss=17.0844 | test_acc=0.9483
2026-05-14 12:23:25,587 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 146 | train_loss=101.4362 | train_acc=0.9521 | test_loss=17.1210 | test_acc=0.9425
2026-05-14 12:23:27,146 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 127 | train_loss=103.7264 | train_acc=0.9509 | test_loss=17.7227 | test_acc=0.9400
2026-05-14 12:23:34,027 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 142 | train_loss=98.1708 | train_acc=0.9443 | test_loss=16.7112 | test_acc=0.9399
2026-05-14 12:23:37,215 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 117 | train_loss=107.4384 | train_acc=0.9504 | test_loss=18.3093 | test_acc=0.9461
2026-05-14 12:23:44,276 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 147 | train_loss=101.0854 | train_acc=0.9546 | test_loss=17.3838 | test_acc=0.9397
2026-05-14 12:23:49,070 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 121 | train_loss=101.5901 | train_acc=0.9470 | test_loss=17.5453 | test_acc=0.9377
2026-05-14 12:23:49,575 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 143 | train_loss=97.2588 | train_acc=0.9481 | test_loss=17.2152 | test_acc=0.9276
2026-05-14 12:23:52,622 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 128 | train_loss=104.5193 | train_acc=0.9473 | test_loss=17.9429 | test_acc=0.9355
2026-05-14 12:24:00,744 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 118 | train_loss=107.4103 | train_acc=0.9516 | test_loss=18.7050 | test_acc=0.9377
2026-05-14 12:24:07,632 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 148 | train_loss=100.8547 | train_acc=0.9550 | test_loss=17.0841 | test_acc=0.9460
2026-05-14 12:24:10,401 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 144 | train_loss=97.1878 | train_acc=0.9487 | test_loss=16.8338 | test_acc=0.9368
2026-05-14 12:24:12,184 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 129 | train_loss=104.9674 | train_acc=0.9451 | test_loss=17.5489 | test_acc=0.9451
2026-05-14 12:24:16,636 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 122 | train_loss=101.6653 | train_acc=0.9477 | test_loss=17.6915 | test_acc=0.9313
2026-05-14 12:24:26,269 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 145 | train_loss=96.8078 | train_acc=0.9493 | test_loss=16.4011 | test_acc=0.9475
2026-05-14 12:24:27,036 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 119 | train_loss=106.8256 | train_acc=0.9538 | test_loss=18.3116 | test_acc=0.9477
2026-05-14 12:24:31,801 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 149 | train_loss=100.4968 | train_acc=0.9564 | test_loss=16.9854 | test_acc=0.9560
2026-05-14 12:24:35,247 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 130 | train_loss=104.9465 | train_acc=0.9450 | test_loss=17.9981 | test_acc=0.9335
2026-05-14 12:24:42,054 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 146 | train_loss=96.9188 | train_acc=0.9490 | test_loss=17.0330 | test_acc=0.9335
2026-05-14 12:24:46,564 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 123 | train_loss=102.8963 | train_acc=0.9410 | test_loss=17.4893 | test_acc=0.9374
2026-05-14 12:24:55,752 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 120 | train_loss=106.6615 | train_acc=0.9537 | test_loss=18.3954 | test_acc=0.9448
2026-05-14 12:24:57,494 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 147 | train_loss=97.2658 | train_acc=0.9480 | test_loss=16.4219 | test_acc=0.9478
2026-05-14 12:24:59,410 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 150 | train_loss=100.3087 | train_acc=0.9572 | test_loss=17.3491 | test_acc=0.9470
2026-05-14 12:24:59,879 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 131 | train_loss=105.0234 | train_acc=0.9448 | test_loss=18.0992 | test_acc=0.9271
2026-05-14 12:25:14,715 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 124 | train_loss=102.0271 | train_acc=0.9458 | test_loss=17.4276 | test_acc=0.9385
2026-05-14 12:25:16,539 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 148 | train_loss=97.8550 | train_acc=0.9450 | test_loss=16.6766 | test_acc=0.9420
2026-05-14 12:25:20,511 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 121 | train_loss=106.3556 | train_acc=0.9556 | test_loss=18.2682 | test_acc=0.9475
2026-05-14 12:25:22,653 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 151 | train_loss=100.6665 | train_acc=0.9561 | test_loss=16.8829 | test_acc=0.9581
2026-05-14 12:25:27,300 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 132 | train_loss=104.6960 | train_acc=0.9460 | test_loss=17.6071 | test_acc=0.9430
2026-05-14 12:25:33,787 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 149 | train_loss=97.4116 | train_acc=0.9474 | test_loss=17.3411 | test_acc=0.9260
2026-05-14 12:25:36,172 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 122 | train_loss=106.9026 | train_acc=0.9530 | test_loss=18.1673 | test_acc=0.9498
2026-05-14 12:25:40,991 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 125 | train_loss=101.9949 | train_acc=0.9447 | test_loss=16.9558 | test_acc=0.9515
2026-05-14 12:25:42,131 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 152 | train_loss=100.3265 | train_acc=0.9574 | test_loss=16.9187 | test_acc=0.9574
2026-05-14 12:25:55,770 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 150 | train_loss=97.9115 | train_acc=0.9449 | test_loss=16.7193 | test_acc=0.9396
2026-05-14 12:25:57,715 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 133 | train_loss=103.9526 | train_acc=0.9495 | test_loss=17.8138 | test_acc=0.9372
2026-05-14 12:25:58,114 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 126 | train_loss=101.2223 | train_acc=0.9460 | test_loss=17.2354 | test_acc=0.9439
2026-05-14 12:26:03,182 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 123 | train_loss=106.7797 | train_acc=0.9533 | test_loss=18.2470 | test_acc=0.9503
2026-05-14 12:26:04,954 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 153 | train_loss=100.2244 | train_acc=0.9574 | test_loss=17.2326 | test_acc=0.9473
2026-05-14 12:26:20,405 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 151 | train_loss=97.6048 | train_acc=0.9466 | test_loss=16.8285 | test_acc=0.9367
2026-05-14 12:26:22,034 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 134 | train_loss=104.6965 | train_acc=0.9458 | test_loss=17.5204 | test_acc=0.9486
2026-05-14 12:26:30,338 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 127 | train_loss=100.7272 | train_acc=0.9480 | test_loss=17.3564 | test_acc=0.9368
2026-05-14 12:26:33,171 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 154 | train_loss=100.6797 | train_acc=0.9553 | test_loss=17.0493 | test_acc=0.9444
2026-05-14 12:26:33,800 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 124 | train_loss=106.4173 | train_acc=0.9556 | test_loss=18.0025 | test_acc=0.9549
2026-05-14 12:26:36,422 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 135 | train_loss=104.6802 | train_acc=0.9467 | test_loss=17.8660 | test_acc=0.9350
2026-05-14 12:26:37,499 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 152 | train_loss=96.4867 | train_acc=0.9512 | test_loss=17.8672 | test_acc=0.9131
2026-05-14 12:26:53,266 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 136 | train_loss=105.3285 | train_acc=0.9433 | test_loss=18.0678 | test_acc=0.9371
2026-05-14 12:26:53,646 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 155 | train_loss=101.2099 | train_acc=0.9525 | test_loss=17.3442 | test_acc=0.9454
2026-05-14 12:26:55,876 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 125 | train_loss=106.2241 | train_acc=0.9554 | test_loss=18.0300 | test_acc=0.9535
2026-05-14 12:26:58,494 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 128 | train_loss=100.6356 | train_acc=0.9489 | test_loss=17.1688 | test_acc=0.9414
2026-05-14 12:27:05,717 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 153 | train_loss=97.2776 | train_acc=0.9468 | test_loss=16.9405 | test_acc=0.9345
2026-05-14 12:27:12,542 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 156 | train_loss=101.4235 | train_acc=0.9525 | test_loss=17.4094 | test_acc=0.9436
2026-05-14 12:27:12,917 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 126 | train_loss=106.2913 | train_acc=0.9555 | test_loss=18.6262 | test_acc=0.9374
2026-05-14 12:27:17,842 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 129 | train_loss=100.6206 | train_acc=0.9487 | test_loss=17.2597 | test_acc=0.9413
2026-05-14 12:27:22,025 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 154 | train_loss=98.1211 | train_acc=0.9437 | test_loss=16.7177 | test_acc=0.9398
2026-05-14 12:27:23,594 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 137 | train_loss=105.3941 | train_acc=0.9425 | test_loss=17.6538 | test_acc=0.9449
2026-05-14 12:27:34,998 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 127 | train_loss=106.4397 | train_acc=0.9547 | test_loss=18.5178 | test_acc=0.9402
2026-05-14 12:27:35,728 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 157 | train_loss=100.9364 | train_acc=0.9543 | test_loss=17.1960 | test_acc=0.9509
2026-05-14 12:27:41,114 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 155 | train_loss=97.3949 | train_acc=0.9469 | test_loss=16.6792 | test_acc=0.9387
2026-05-14 12:27:44,341 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 130 | train_loss=100.1625 | train_acc=0.9506 | test_loss=17.0976 | test_acc=0.9463
2026-05-14 12:27:49,605 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 138 | train_loss=105.8013 | train_acc=0.9416 | test_loss=17.7320 | test_acc=0.9417
2026-05-14 12:27:50,303 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 128 | train_loss=106.0513 | train_acc=0.9562 | test_loss=18.5817 | test_acc=0.9387
2026-05-14 12:27:57,113 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 156 | train_loss=97.3408 | train_acc=0.9466 | test_loss=16.5800 | test_acc=0.9447
2026-05-14 12:28:07,141 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 131 | train_loss=100.5717 | train_acc=0.9490 | test_loss=17.3500 | test_acc=0.9411
2026-05-14 12:28:08,597 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 158 | train_loss=100.7121 | train_acc=0.9552 | test_loss=17.0455 | test_acc=0.9552
2026-05-14 12:28:16,343 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 129 | train_loss=107.0574 | train_acc=0.9518 | test_loss=18.1287 | test_acc=0.9511
2026-05-14 12:28:16,963 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 139 | train_loss=105.0699 | train_acc=0.9443 | test_loss=17.9272 | test_acc=0.9351
2026-05-14 12:28:18,577 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 157 | train_loss=97.4945 | train_acc=0.9458 | test_loss=16.3436 | test_acc=0.9496
2026-05-14 12:28:22,901 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 132 | train_loss=100.2237 | train_acc=0.9506 | test_loss=17.1269 | test_acc=0.9451
2026-05-14 12:28:38,082 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 159 | train_loss=100.7724 | train_acc=0.9552 | test_loss=17.0147 | test_acc=0.9448
2026-05-14 12:28:39,949 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 133 | train_loss=100.2650 | train_acc=0.9496 | test_loss=16.9330 | test_acc=0.9492
2026-05-14 12:28:42,464 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 130 | train_loss=106.7190 | train_acc=0.9538 | test_loss=18.0366 | test_acc=0.9527
2026-05-14 12:28:44,504 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 158 | train_loss=95.9427 | train_acc=0.9525 | test_loss=16.3588 | test_acc=0.9494
2026-05-14 12:28:51,791 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 140 | train_loss=104.7290 | train_acc=0.9464 | test_loss=17.9489 | test_acc=0.9353
2026-05-14 12:28:54,547 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 160 | train_loss=101.4323 | train_acc=0.9514 | test_loss=17.1110 | test_acc=0.9515
2026-05-14 12:28:57,704 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 134 | train_loss=100.3878 | train_acc=0.9494 | test_loss=17.4491 | test_acc=0.9347
2026-05-14 12:29:09,922 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 141 | train_loss=104.3470 | train_acc=0.9474 | test_loss=17.8777 | test_acc=0.9385
2026-05-14 12:29:11,020 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 161 | train_loss=100.4561 | train_acc=0.9565 | test_loss=17.2520 | test_acc=0.9496
2026-05-14 12:29:12,952 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 159 | train_loss=96.8181 | train_acc=0.9489 | test_loss=16.7105 | test_acc=0.9376
2026-05-14 12:29:15,440 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 131 | train_loss=106.7078 | train_acc=0.9525 | test_loss=18.0716 | test_acc=0.9545
2026-05-14 12:29:22,438 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 135 | train_loss=101.4796 | train_acc=0.9446 | test_loss=17.1663 | test_acc=0.9452
2026-05-14 12:29:35,684 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 160 | train_loss=96.7984 | train_acc=0.9485 | test_loss=17.0010 | test_acc=0.9337
2026-05-14 12:29:38,316 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 162 | train_loss=100.3744 | train_acc=0.9567 | test_loss=17.2498 | test_acc=0.9453
2026-05-14 12:29:40,265 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 142 | train_loss=104.8136 | train_acc=0.9450 | test_loss=18.2675 | test_acc=0.9250
2026-05-14 12:29:48,994 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 132 | train_loss=105.9580 | train_acc=0.9562 | test_loss=18.1674 | test_acc=0.9489
2026-05-14 12:29:50,173 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 136 | train_loss=100.2598 | train_acc=0.9496 | test_loss=17.5104 | test_acc=0.9328
2026-05-14 12:29:54,114 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 161 | train_loss=97.0166 | train_acc=0.9478 | test_loss=16.4838 | test_acc=0.9454
2026-05-14 12:30:02,095 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 143 | train_loss=104.9030 | train_acc=0.9449 | test_loss=17.9970 | test_acc=0.9311
2026-05-14 12:30:06,069 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 137 | train_loss=101.1446 | train_acc=0.9468 | test_loss=16.8067 | test_acc=0.9529
2026-05-14 12:30:06,421 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 163 | train_loss=100.5961 | train_acc=0.9549 | test_loss=17.6447 | test_acc=0.9383
2026-05-14 12:30:17,372 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 162 | train_loss=97.2842 | train_acc=0.9461 | test_loss=16.5570 | test_acc=0.9425
2026-05-14 12:30:17,509 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 144 | train_loss=105.0228 | train_acc=0.9442 | test_loss=17.8773 | test_acc=0.9360
2026-05-14 12:30:21,435 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 133 | train_loss=106.6306 | train_acc=0.9526 | test_loss=18.4378 | test_acc=0.9437
2026-05-14 12:30:23,362 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 164 | train_loss=100.0649 | train_acc=0.9572 | test_loss=16.9153 | test_acc=0.9568
2026-05-14 12:30:31,313 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 138 | train_loss=100.7274 | train_acc=0.9476 | test_loss=17.5740 | test_acc=0.9329
2026-05-14 12:30:37,523 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 145 | train_loss=105.3352 | train_acc=0.9431 | test_loss=17.8132 | test_acc=0.9396
2026-05-14 12:30:39,056 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 165 | train_loss=99.9289 | train_acc=0.9580 | test_loss=17.0377 | test_acc=0.9502
2026-05-14 12:30:50,934 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 134 | train_loss=106.5631 | train_acc=0.9532 | test_loss=18.2141 | test_acc=0.9481
2026-05-14 12:30:51,099 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 163 | train_loss=97.1526 | train_acc=0.9459 | test_loss=16.5155 | test_acc=0.9451
2026-05-14 12:30:56,956 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 146 | train_loss=104.3452 | train_acc=0.9482 | test_loss=17.5659 | test_acc=0.9465
2026-05-14 12:30:59,158 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 139 | train_loss=101.2369 | train_acc=0.9464 | test_loss=16.9660 | test_acc=0.9482
2026-05-14 12:31:02,249 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 166 | train_loss=100.6339 | train_acc=0.9551 | test_loss=16.9925 | test_acc=0.9564
2026-05-14 12:31:12,171 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 147 | train_loss=103.7030 | train_acc=0.9506 | test_loss=17.8093 | test_acc=0.9394
2026-05-14 12:31:12,332 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 164 | train_loss=96.5236 | train_acc=0.9487 | test_loss=16.5543 | test_acc=0.9419
2026-05-14 12:31:15,818 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 135 | train_loss=106.6150 | train_acc=0.9536 | test_loss=18.1708 | test_acc=0.9489
2026-05-14 12:31:25,408 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 167 | train_loss=100.6484 | train_acc=0.9547 | test_loss=16.7851 | test_acc=0.9582
2026-05-14 12:31:27,412 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 140 | train_loss=99.4993 | train_acc=0.9531 | test_loss=17.0137 | test_acc=0.9450
2026-05-14 12:31:35,802 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 165 | train_loss=96.8214 | train_acc=0.9476 | test_loss=17.4091 | test_acc=0.9191
2026-05-14 12:31:39,458 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 148 | train_loss=104.6138 | train_acc=0.9463 | test_loss=17.7441 | test_acc=0.9428
2026-05-14 12:31:43,811 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 168 | train_loss=101.0088 | train_acc=0.9537 | test_loss=17.0968 | test_acc=0.9526
2026-05-14 12:31:45,741 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 136 | train_loss=106.2665 | train_acc=0.9548 | test_loss=18.6223 | test_acc=0.9382
2026-05-14 12:31:58,698 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 141 | train_loss=100.7427 | train_acc=0.9478 | test_loss=17.0870 | test_acc=0.9428
2026-05-14 12:32:00,974 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 169 | train_loss=100.7437 | train_acc=0.9546 | test_loss=16.8724 | test_acc=0.9497
2026-05-14 12:32:05,780 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 166 | train_loss=96.2377 | train_acc=0.9491 | test_loss=16.7133 | test_acc=0.9351
2026-05-14 12:32:06,062 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 137 | train_loss=106.6137 | train_acc=0.9531 | test_loss=18.1236 | test_acc=0.9502
2026-05-14 12:32:14,226 | INFO | SpawnProcess-5 | stage2_run4 | Epoch 149 | train_loss=105.5950 | train_acc=0.9420 | test_loss=17.6532 | test_acc=0.9453
2026-05-14 12:32:17,260 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 170 | train_loss=100.2970 | train_acc=0.9569 | test_loss=16.9472 | test_acc=0.9561
2026-05-14 12:32:24,283 | INFO | SpawnProcess-2 | stage2_run5 | Epoch 142 | train_loss=101.3727 | train_acc=0.9456 | test_loss=17.4695 | test_acc=0.9371
2026-05-14 12:32:27,287 | INFO | SpawnProcess-4 | stage2_run3 | Epoch 138 | train_loss=105.3608 | train_acc=0.9585 | test_loss=18.1199 | test_acc=0.9494
2026-05-14 12:32:33,613 | INFO | SpawnProcess-3 | stage2_run2 | Epoch 171 | train_loss=100.5628 | train_acc=0.9558 | test_loss=17.0681 | test_acc=0.9522
2026-05-14 12:32:36,100 | INFO | SpawnProcess-1 | stage2_run1 | Epoch 167 | train_loss=95.9637 | train_acc=0.9499 | test_loss=16.2966 | test_acc=0.9466
