model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage1,4,243,2.795663775410503,0.9929833333333333,1.9258939996361732,0.9253
stage1,4,244,4.2472330164164305,0.9893166666666666,1.685609613545239,0.9277
stage1,4,245,2.486878256080672,0.9936666666666667,1.4390282537788153,0.9583
stage1,4,246,4.155823726207018,0.9893666666666666,1.994354922324419,0.9091
stage1,4,247,3.4888780401088297,0.9909333333333333,1.7693064408376813,0.9379
stage1,4,248,3.013845352921635,0.9924166666666666,1.4513336978852749,0.9577
stage1,4,249,2.8164501334540546,0.9925,1.6066021528095007,0.9343
stage1,4,250,2.70489812316373,0.9931333333333333,4.351882785558701,0.891
stage1,4,251,4.606746319681406,0.9880833333333333,1.5595740340650082,0.9282
stage1,4,252,3.0034302938729525,0.9922,1.739803334698081,0.9206
stage1,4,253,2.862263930030167,0.9930166666666667,1.7266868483275175,0.9079
stage1,4,254,3.0043793376535177,0.9923166666666666,1.5930711459368467,0.9383
stage1,4,255,3.3705290546640754,0.9918333333333333,1.5107935154810548,0.9366
stage1,4,256,2.6384723554365337,0.9931166666666666,1.4843146484345198,0.9398
stage1,4,257,2.354712300002575,0.9942,1.4197172848507762,0.9525
stage1,4,258,2.1834156424738467,0.9945666666666667,1.7397131081670523,0.9374
stage1,4,259,3.4484637388959527,0.99135,1.7124133966863155,0.9204
stage1,4,260,2.982112877070904,0.9925,1.5134413582272828,0.9563
stage1,4,261,3.577127892524004,0.9908333333333333,1.4247203320264816,0.9482
stage1,4,262,2.9404110149480402,0.99235,1.6328798923641443,0.9415
stage1,4,263,2.6473808521404862,0.9934333333333333,1.6654409728944302,0.9562
stage1,4,264,1.9337801483343355,0.9950666666666667,1.6488415841013193,0.9477
stage1,4,265,3.73242155672051,0.9905666666666667,1.5130435191094875,0.9398
stage1,4,266,2.1649160836823285,0.99475,1.681196115911007,0.9595
stage1,4,267,3.6721953721717,0.9903833333333333,1.4638745170086622,0.9476
stage1,4,268,2.9037674572318792,0.99235,1.6524356910958886,0.9497
stage1,4,269,2.7538806912489235,0.99325,1.4467374393716455,0.9477
stage1,4,270,2.675582876894623,0.9932333333333333,1.5634333016350865,0.935
stage1,4,271,3.9670293806120753,0.9897833333333333,1.7943829484283924,0.9582
stage1,4,272,3.6877070674672723,0.9901,1.54136086627841,0.9528
stage1,4,273,2.56725042196922,0.9933333333333333,1.4548104153946042,0.9476
stage1,4,274,2.1519362495746464,0.9947833333333334,1.487673282623291,0.9339
stage1,4,275,3.090592047199607,0.9916833333333334,1.5304798800498247,0.9421
stage1,4,276,2.9583412795327604,0.99225,1.6396915945224464,0.9451
stage1,4,277,4.2575012180022895,0.9890166666666667,1.5583514031022787,0.941
stage1,4,278,1.9416304264450446,0.9951,1.5713422801345587,0.9414
stage1,4,279,1.8718025254784152,0.9951666666666666,1.613792110234499,0.9566
stage1,4,280,2.1189772826619446,0.99485,1.674539822153747,0.9384
stage1,4,281,2.2100835335440934,0.9941333333333333,1.5840191505849361,0.929
stage1,4,282,2.6086854254826903,0.9930333333333333,1.7805610410869122,0.9133
stage1,4,283,2.016075235325843,0.9946666666666667,1.7837979532778263,0.9146
stage1,4,284,4.282875487580895,0.98935,1.4179885715711862,0.9552
stage1,4,285,3.1256381324492395,0.9919666666666667,3.0536851808428764,0.8832
stage1,4,286,2.8727910325396806,0.9924833333333334,1.5464093387126923,0.9243
stage1,4,287,2.0013408905360848,0.99485,1.4862939156591892,0.9566
stage1,4,288,2.7326409665402025,0.9933166666666666,1.5751394056715071,0.9512
stage1,4,289,2.2758371110539883,0.9942666666666666,1.7746484596282244,0.9458
stage1,4,290,2.5554185803048313,0.9931666666666666,1.8646893529221416,0.9045
stage1,4,291,2.7023232774809003,0.9932666666666666,1.4248247472569346,0.9528
stage1,4,292,1.8881300303619355,0.9952333333333333,1.4933919459581375,0.9645
stage1,4,293,2.668154782615602,0.9930833333333333,2.231330653652549,0.93
stage1,4,294,3.6342474713455886,0.9907833333333333,1.620842575095594,0.9536
stage1,4,295,3.6381203392520547,0.9903166666666666,1.8752198778092861,0.9403
stage1,4,296,3.5908361189067364,0.9909666666666667,1.4982035867869854,0.9429
stage1,4,297,2.810092034516856,0.9926333333333334,1.7296238727867603,0.9505
stage1,4,298,1.7648313061799854,0.9956833333333334,1.4576842533424497,0.9608
stage1,4,299,2.2122775211464614,0.9941166666666666,1.7315728478133678,0.9381
stage1,4,300,1.9230864234268665,0.9950666666666667,1.5705169569700956,0.9399
stage1,5,1,226.21229994297028,0.28196666666666664,29.943739652633667,0.1591
stage1,5,2,156.45364558696747,0.50765,23.361196994781494,0.2305
stage1,5,3,122.49877893924713,0.6216666666666667,19.091447412967682,0.416
stage1,5,4,100.97941029071808,0.6920666666666667,16.087511122226715,0.426
stage1,5,5,84.27876365184784,0.75685,13.951899826526642,0.5706
stage1,5,6,71.06168812513351,0.8100333333333334,11.072372883558273,0.5973
stage1,5,7,58.32623392343521,0.8498833333333333,8.984886169433594,0.6068
stage1,5,8,49.355364233255386,0.8745,7.7732622772455215,0.6739
stage1,5,9,45.435519844293594,0.8837666666666667,8.159820586442947,0.6688
stage1,5,10,41.07759639620781,0.8974666666666666,6.407374247908592,0.6571
stage1,5,11,38.148803651332855,0.90435,6.034464165568352,0.721
stage1,5,12,35.71863779425621,0.91145,5.338411547243595,0.7164
stage1,5,13,32.34849628806114,0.9212333333333333,6.119524225592613,0.6316
stage1,5,14,30.56966406106949,0.9243,5.044282644987106,0.7742
stage1,5,15,29.15639965236187,0.9288166666666666,5.106121815741062,0.8274
stage1,5,16,28.115981727838516,0.9305666666666667,4.548875048756599,0.7512
stage1,5,17,27.240618139505386,0.93335,4.404735721647739,0.7903
stage1,5,18,25.2533390969038,0.9385666666666667,4.215776324272156,0.7804
stage1,5,19,24.698266446590424,0.9394333333333333,4.3912117928266525,0.8002
stage1,5,20,24.920643240213394,0.9397166666666666,4.301535978913307,0.7903
stage1,5,21,23.29324759542942,0.9437166666666666,4.571021407842636,0.7748
stage1,5,22,22.526799082756042,0.9456,5.28458359092474,0.6466
stage1,5,23,21.54091139137745,0.9479666666666666,4.106782495975494,0.7477
stage1,5,24,20.817007958889008,0.9488333333333333,3.7447670847177505,0.8187
stage1,5,25,20.331245556473732,0.95045,4.119231082499027,0.7579
stage1,5,26,19.830006651580334,0.9519,3.923635959625244,0.7841
stage1,5,27,19.11719262599945,0.9537,3.6394837014377117,0.8081
stage1,5,28,19.914349764585495,0.9511166666666667,3.4178553000092506,0.7845
stage1,5,29,18.219616927206516,0.95565,3.3787574246525764,0.8463
stage1,5,30,18.85896673053503,0.9533333333333334,4.000996857881546,0.7168
stage1,5,31,16.635123901069164,0.9592,3.0325006656348705,0.8077
stage1,5,32,16.348099417984486,0.96035,3.290811099112034,0.8014
stage1,5,33,16.6477190554142,0.9593833333333334,3.373965471982956,0.8101
stage1,5,34,15.724259950220585,0.9617166666666667,2.888625543564558,0.86
stage1,5,35,15.842761255800724,0.9614833333333334,2.9363612085580826,0.8267
stage1,5,36,15.012222304940224,0.9631333333333333,2.847466815263033,0.8031
stage1,5,37,15.065491639077663,0.9626333333333333,2.964393552392721,0.7945
stage1,5,38,15.169630274176598,0.9628333333333333,3.230381153523922,0.8376
stage1,5,39,15.198090633377433,0.9624,2.970552694052458,0.8225
stage1,5,40,14.31673377007246,0.9655833333333333,3.1022607758641243,0.8563
stage1,5,41,13.975143648684025,0.96545,2.951953761279583,0.821
stage1,5,42,14.19961454719305,0.9653333333333334,2.8736593276262283,0.8411
stage1,5,43,13.177081894129515,0.96715,2.924425896257162,0.8465
stage1,5,44,13.589452888816595,0.9664,2.753366831690073,0.817
stage1,5,45,13.030142679810524,0.9672333333333333,2.79031116142869,0.8335
stage1,5,46,12.473323594778776,0.9693666666666667,2.572367588058114,0.7999
stage1,5,47,12.347588900476694,0.9698833333333333,2.8038923665881157,0.8533
stage1,5,48,13.20106953009963,0.96715,2.634139245375991,0.8413
stage1,5,49,12.113685920834541,0.9700666666666666,2.5184610951691866,0.859
stage1,5,50,12.51733136549592,0.9690666666666666,2.867997635155916,0.784
stage1,5,51,12.633792515844107,0.9688666666666667,3.2490552105009556,0.8587
stage1,5,52,12.321183573454618,0.9698833333333333,2.567852471023798,0.8609
stage1,5,53,12.265197061002254,0.96975,3.011491570621729,0.8484
stage1,5,54,12.70453630760312,0.9694833333333334,2.8402142208069563,0.8597
stage1,5,55,11.793119087815285,0.9709333333333333,2.5831448547542095,0.8694
stage1,5,56,12.043845489621162,0.9705,2.6977848894894123,0.848
stage1,5,57,10.88744580745697,0.9728,3.8400643542408943,0.7493
stage1,5,58,11.500629547983408,0.97225,3.7170266434550285,0.8486
stage1,5,59,11.450573045760393,0.9718833333333333,3.3737404085695744,0.8587
stage1,5,60,11.00275993347168,0.9725833333333334,2.3989872373640537,0.8706
stage1,5,61,10.42461958900094,0.9740666666666666,2.8950353749096394,0.7905
stage1,5,62,10.72829781472683,0.9733333333333334,2.210933543741703,0.8917
stage1,5,63,10.832899160683155,0.9728166666666667,2.421979892998934,0.8308
stage1,5,64,10.401667304337025,0.9736,2.290784591808915,0.8717
stage1,5,65,10.748799193650484,0.9732333333333333,2.5312417801469564,0.885
stage1,5,66,10.333790756762028,0.9747666666666667,2.542549192905426,0.8734
stage1,5,67,10.508526291698217,0.9731833333333333,2.367901001125574,0.8557
stage1,5,68,9.881072111427784,0.9748,2.380031380802393,0.8482
stage1,5,69,10.441100981086493,0.9741,2.2651977837085724,0.8285
stage1,5,70,9.257584914565086,0.97685,2.2158326264470816,0.887
stage1,5,71,9.685110554099083,0.9759,2.448263071477413,0.8515
stage1,5,72,9.731776781380177,0.976,2.894651088863611,0.7886
stage1,5,73,10.427701693028212,0.9741333333333333,2.4033804424107075,0.8566
stage1,5,74,9.598701555281878,0.9761666666666666,2.4387235064059496,0.872
stage1,5,75,9.500094756484032,0.9762166666666666,2.8234314881265163,0.8753
stage1,5,76,8.911321185529232,0.97775,2.1360924690961838,0.9025
stage1,5,77,9.893420789390802,0.9750666666666666,2.1075855139642954,0.902
stage1,5,78,9.16731558740139,0.97665,2.352061679586768,0.8783
stage1,5,79,8.99429395981133,0.9772166666666666,2.2968274019658566,0.8083
stage1,5,80,9.216588580980897,0.97715,2.089702356606722,0.8596
stage1,5,81,8.642505373805761,0.9778,2.8132811170071363,0.8308
stage1,5,82,8.766372431069613,0.9786666666666667,2.580592317506671,0.9117
stage1,5,83,8.963870845735073,0.977,2.6399576757103205,0.8509
stage1,5,84,9.110610807314515,0.97665,2.223108895123005,0.886
stage1,5,85,8.39899242296815,0.9794,2.4192546028643847,0.8548
stage1,5,86,8.597757311537862,0.9783166666666666,2.384770680218935,0.8978
stage1,5,87,8.216376923024654,0.9793333333333333,2.0940727163106203,0.8804
stage1,5,88,8.523353576660156,0.9782833333333333,2.541943846270442,0.8569
stage1,5,89,8.244299441576004,0.9793,2.1872599236667156,0.8795
stage1,5,90,8.632375141605735,0.9786333333333334,2.073913887143135,0.853
stage1,5,91,8.759298589080572,0.9778833333333333,2.1084557715803385,0.8773
stage1,5,92,7.877957854419947,0.9798333333333333,2.464125609025359,0.8821
stage1,5,93,7.876943077892065,0.9801833333333333,2.0057917200028896,0.8586
stage1,5,94,8.070524809882045,0.9794833333333334,2.310535265132785,0.8317
stage1,5,95,8.040544860064983,0.9792333333333333,2.4891948010772467,0.8744
stage1,5,96,8.066687813028693,0.97995,2.2461095582693815,0.8756
stage1,5,97,7.88630105368793,0.9797,2.492793397977948,0.8052
stage1,5,98,8.050086503848433,0.9797333333333333,2.1438643112778664,0.8698
stage1,5,99,7.218920484185219,0.9815833333333334,2.1534810392186046,0.8687
stage1,5,100,7.034602388739586,0.98265,2.0632106103003025,0.8801
stage1,5,101,8.06563264131546,0.9802166666666666,2.099658749997616,0.8738
stage1,5,102,8.298138471320271,0.97925,2.5656325556337833,0.8956
stage1,5,103,7.635695729404688,0.9808833333333333,2.3220114950090647,0.8261
stage1,5,104,7.722669837996364,0.9806166666666667,2.346369918435812,0.8862
stage1,5,105,7.434420319274068,0.9812166666666666,2.156789295375347,0.8031
stage1,5,106,7.281009074300528,0.9811833333333333,2.3649358935654163,0.8804
stage1,5,107,7.992012767121196,0.98015,1.9701879266649485,0.9058
stage1,5,108,6.974603474140167,0.9823666666666667,2.223791344091296,0.8586
stage1,5,109,6.818152347579598,0.98255,1.9540556725114584,0.8902
stage1,5,110,6.9899744633585215,0.9819833333333333,3.329735152423382,0.7947
stage1,5,111,7.630173562094569,0.9806666666666667,1.8945203367620707,0.8763
stage1,5,112,6.621747180819511,0.9828333333333333,2.0438696816563606,0.8666
stage1,5,113,7.839220605790615,0.9801,1.9835690688341856,0.8764
stage1,5,114,6.661710299551487,0.98325,2.324505392462015,0.9136
stage1,5,115,7.168488034978509,0.9814333333333334,2.2474710792303085,0.8752
stage1,5,116,6.466109577566385,0.9839833333333333,2.354024400934577,0.8385
stage1,5,117,8.002121286466718,0.9801166666666666,2.4188112318515778,0.8249
stage1,5,118,6.698819978162646,0.9837833333333333,2.603504190221429,0.8727
stage1,5,119,6.492028567939997,0.9841166666666666,1.9893322177231312,0.8685
stage1,5,120,6.44495815038681,0.9834833333333334,2.294493095949292,0.8665
stage1,5,121,9.101863211020827,0.9777,2.6422091647982597,0.8323
stage1,5,122,6.553033058531582,0.9828666666666667,2.0832414850592613,0.8655
stage1,5,123,5.910289470106363,0.9849,2.1769412364810705,0.8354
stage1,5,124,6.5168895199894905,0.9832166666666666,2.2071634139865637,0.8353
stage1,5,125,6.214915314689279,0.9845166666666667,2.5586507692933083,0.8673
stage1,5,126,6.226817836984992,0.98395,2.2561140805482864,0.88
stage1,5,127,6.042657814919949,0.9848166666666667,2.112052299082279,0.8536
stage1,5,128,6.926600845530629,0.9831833333333333,2.302157571539283,0.8656
stage1,5,129,6.183738820254803,0.9848333333333333,2.0235549341887236,0.8132
stage1,5,130,5.515341290272772,0.9865833333333334,2.0070758210495114,0.8227
stage1,5,131,6.402636781334877,0.9841666666666666,2.5497062988579273,0.8695
stage1,5,132,6.190642518922687,0.9845666666666667,2.1038538925349712,0.8611
stage1,5,133,5.612598134204745,0.9853166666666666,1.88352354709059,0.8425
stage1,5,134,6.2043770318850875,0.9842666666666666,2.708486506715417,0.8641
stage1,5,135,6.577220246195793,0.9829333333333333,2.133367421105504,0.8905
stage1,5,136,6.016755884513259,0.9846333333333334,2.0374550712294877,0.8873
stage1,5,137,7.209605619311333,0.9817166666666667,2.2052658814936876,0.9073
stage1,5,138,5.475769081152976,0.98605,2.0234820749610662,0.8628
stage1,5,139,5.3834344781935215,0.9861,2.493712430819869,0.8198
stage1,5,140,5.3161493660882115,0.98625,2.036736950278282,0.8755
stage1,5,141,6.740969670936465,0.9832,2.416125811636448,0.8818
stage1,5,142,6.490016263909638,0.9834833333333334,2.688965577632189,0.9059
stage1,5,143,5.499183710664511,0.98635,2.214060670696199,0.8718
stage1,5,144,5.965070907026529,0.98535,2.0877748923376203,0.849
stage1,5,145,5.276369147002697,0.9873833333333333,2.242633655667305,0.8299
stage1,5,146,5.321832520887256,0.9860666666666666,2.09623016230762,0.868
stage1,5,147,5.930660169571638,0.9849666666666667,2.136141547933221,0.8439
stage1,5,148,5.6045549139380455,0.9855666666666667,1.9951156000606716,0.8577
stage1,5,149,7.105464486405253,0.9818,2.372574795037508,0.8759
stage1,5,150,6.056036497466266,0.9849,1.9137817956507206,0.8752
stage1,5,151,5.132113141007721,0.9868833333333333,2.0159524027258158,0.8812
stage1,5,152,4.984631062485278,0.9874166666666667,2.1684008836746216,0.8967
stage1,5,153,6.026185967028141,0.9848333333333333,2.4025702737271786,0.9057
stage1,5,154,5.366587541997433,0.9866,2.4533153288066387,0.8335
stage1,5,155,5.105544481426477,0.98695,1.8954048668965697,0.8904
stage1,5,156,5.453682870604098,0.9866333333333334,1.9438601862639189,0.9069
stage1,5,157,5.494530237279832,0.9861833333333333,2.134894620627165,0.8572
stage1,5,158,5.7303037736564875,0.9852,2.25715090893209,0.8995
stage1,5,159,5.261372875422239,0.9863833333333333,1.9169881790876389,0.8654
stage1,5,160,6.019089012406766,0.9849833333333333,2.5951737109571695,0.8583
stage1,5,161,5.2878297893330455,0.9865666666666667,2.08541873190552,0.8954
stage1,5,162,4.9742234367877245,0.9875833333333334,2.032574008218944,0.8581
stage1,5,163,5.158934575505555,0.9869333333333333,2.1959304455667734,0.8628
stage1,5,164,5.257788013666868,0.9867833333333333,1.9186211712658405,0.9154
stage1,5,165,4.680456999223679,0.9882333333333333,1.916369240731001,0.8804
stage1,5,166,4.828568358905613,0.9878666666666667,2.458057126030326,0.8922
stage1,5,167,5.9420659290626645,0.9856666666666667,1.982265517115593,0.8981
stage1,5,168,5.676336919888854,0.9856833333333334,2.161967769265175,0.8631
stage1,5,169,4.8942538276314735,0.9873833333333333,1.9084623586386442,0.8398
stage1,5,170,5.170358512550592,0.9865333333333334,2.133098905906081,0.8949
stage1,5,171,5.27652208507061,0.9867166666666667,1.9399004569277167,0.8921
stage1,5,172,4.6540946224704385,0.9880166666666667,2.006169179454446,0.8932
stage1,5,173,5.2142562652006745,0.9865333333333334,2.098869424313307,0.8745
stage1,5,174,4.928098983131349,0.9871333333333333,2.123142635449767,0.8576
stage1,5,175,5.207438202574849,0.9869333333333333,2.4122657887637615,0.8295
stage1,5,176,5.595391085371375,0.9859666666666667,2.192690946161747,0.8641
stage1,5,177,5.923209639266133,0.9850833333333333,2.077462101355195,0.8871
stage1,5,178,5.178973130881786,0.9864666666666667,2.127039677463472,0.9133
stage1,5,179,4.563050108030438,0.9887833333333333,2.155098906252533,0.8675
stage1,5,180,4.866682609543204,0.9877666666666667,1.8100780807435513,0.8875
stage1,5,181,4.8352823397144675,0.98755,1.937227452173829,0.8933
stage1,5,182,4.524697394110262,0.98875,2.0593816731125116,0.841
stage1,5,183,4.162681504152715,0.98945,2.0781128127127886,0.868
stage1,5,184,5.472635634243488,0.986,2.1574797444045544,0.8862
stage1,5,185,5.490776172839105,0.9866333333333334,1.9922681488096714,0.8718
stage1,5,186,5.7130569983273745,0.98555,2.1913418620824814,0.8489
stage1,5,187,5.338099593296647,0.9869666666666667,1.9489373043179512,0.8702
stage1,5,188,5.227210440672934,0.98685,2.0045182164758444,0.8574
stage1,5,189,4.571278024464846,0.9881666666666666,2.439031705260277,0.8368
stage1,5,190,5.838919574394822,0.9849666666666667,2.041705315001309,0.8843
stage1,5,191,4.48547412827611,0.9891,2.0532707683742046,0.8647
stage1,5,192,4.487990764901042,0.9889166666666667,1.9602453457191586,0.8795
stage1,5,193,4.702293271198869,0.9886333333333334,1.9890503752976656,0.9033
stage1,5,194,4.706218522042036,0.98785,2.004566516727209,0.9186
stage1,5,195,4.5565442852675915,0.9884833333333334,2.2772702872753143,0.8878
stage1,5,196,4.596362889744341,0.9878333333333333,2.1835619853809476,0.869
stage1,5,197,4.787494329735637,0.9877833333333333,2.085044128354639,0.8972
stage1,5,198,4.334241881035268,0.9895,2.0150705333799124,0.8952
stage1,5,199,4.221754103899002,0.9889666666666667,1.8633782789111137,0.9063
stage1,5,200,4.551247984170914,0.9885666666666667,1.9644134622067213,0.8677
stage1,5,201,4.483482411131263,0.9883833333333333,1.9374076621606946,0.8845
stage1,5,202,3.8293535811826587,0.9900166666666667,1.9766382649540901,0.8813
stage1,5,203,4.4843016469385475,0.9884,2.4004609249532223,0.8378
stage1,5,204,4.306593149900436,0.9891333333333333,1.9999794661998749,0.8982
stage1,5,205,4.267901487182826,0.9890833333333333,2.0027840663678944,0.9032
stage1,5,206,4.60497784242034,0.98805,2.0131033714860678,0.8548
stage1,5,207,4.248352723196149,0.9891333333333333,1.9208189509809017,0.9122
stage1,5,208,4.686889151111245,0.9877833333333333,2.2572599425911903,0.8411
stage1,5,209,3.9533312879502773,0.9900333333333333,1.920895322225988,0.9063
stage1,5,210,5.264554583001882,0.9866833333333334,2.143311893567443,0.9034
stage1,5,211,4.111870851367712,0.9896,1.8574337093159556,0.8727
stage1,5,212,4.109157853759825,0.9893666666666666,2.089570539072156,0.8916
stage1,5,213,5.610709864646196,0.9852833333333333,2.1664037331938744,0.9028
stage1,5,214,4.561229040380567,0.9879833333333333,1.9510665610432625,0.8798
stage1,5,215,3.7760304817929864,0.9907333333333334,1.8954459317028522,0.8838
stage1,5,216,3.4670108603313565,0.9911166666666666,1.957655985839665,0.9119
stage1,5,217,4.506682480685413,0.9881166666666666,2.734636977314949,0.8066
stage1,5,218,4.127197863999754,0.9892833333333333,2.010941782966256,0.9027
stage1,5,219,4.0784891727380455,0.9894166666666667,1.9998908396810293,0.8885
stage1,5,220,3.590433444827795,0.9904,2.0281085246242583,0.8908
stage1,5,221,4.219868136569858,0.9884833333333334,2.13860254175961,0.8329
stage1,5,222,5.103879552334547,0.9872333333333333,2.283234402537346,0.9024
stage1,5,223,5.163797654211521,0.9867,2.106057154946029,0.8554
stage1,5,224,4.209355132654309,0.9895,2.1444715596735477,0.9082
stage1,5,225,5.929598661139607,0.985,2.039158866740763,0.871
stage1,5,226,4.1964789954945445,0.989,1.9147933619096875,0.9082
stage1,5,227,4.0050748297944665,0.9896666666666667,2.0081716114655137,0.8992
stage1,5,228,3.0175769617781043,0.9923333333333333,2.340005349367857,0.8957
stage1,5,229,4.234817282296717,0.98895,1.976037529297173,0.8571
stage1,5,230,5.138509594835341,0.9868166666666667,2.1253587175160646,0.9001
stage1,5,231,4.4751352202147245,0.98845,2.1557575836777687,0.8667
stage1,5,232,3.8914668913930655,0.9901833333333333,2.1738495491445065,0.862
stage1,5,233,6.033706379588693,0.9848833333333333,2.1842050021514297,0.8954
stage1,5,234,3.4838825510814786,0.9912666666666666,2.0416502822190523,0.8941
stage1,5,235,4.287846443243325,0.98985,2.1592076309025288,0.869
stage1,5,236,4.224214253714308,0.9891166666666666,2.032252289354801,0.8855
stage1,5,237,3.200760994106531,0.9919333333333333,1.810779514722526,0.8767
stage1,5,238,3.766811097972095,0.9903333333333333,1.8447993323206902,0.8699
stage1,5,239,4.422539703082293,0.9883833333333333,2.504536133259535,0.8925
stage1,5,240,3.7695254855789244,0.9907166666666667,2.5632989779114723,0.8647
stage1,5,241,4.109655117616057,0.9892166666666666,2.0379570070654154,0.8834
stage1,5,242,3.408159124199301,0.9914666666666667,1.8452821783721447,0.8825
stage1,5,243,3.2553878440521657,0.9918333333333333,2.161453790962696,0.8688
stage1,5,244,4.2660881001502275,0.98915,2.2534851487725973,0.9044
stage1,5,245,3.844036861555651,0.9900333333333333,2.267804678529501,0.8797
stage1,5,246,4.170903539750725,0.9893833333333333,2.124207186512649,0.8864
stage1,5,247,3.891722310334444,0.9899666666666667,2.1605111993849277,0.8788
stage1,5,248,3.2012371188029647,0.9917666666666667,2.3680243380367756,0.831
stage1,5,249,4.165980133228004,0.9889666666666667,2.561416791751981,0.8681
stage1,5,250,4.429516846314073,0.9887333333333334,2.3578702406957746,0.9271
stage1,5,251,4.3477554358541965,0.9888166666666667,2.13993670232594,0.9024
stage1,5,252,4.048817130737007,0.9892666666666666,1.9774493826553226,0.8673
stage1,5,253,4.807605215348303,0.9875666666666667,1.8697138633579016,0.8995
stage1,5,254,2.9871616028249264,0.9922166666666666,2.1776045970618725,0.859
stage1,5,255,3.8480036524124444,0.9904166666666666,1.7676703035831451,0.8818
stage1,5,256,3.437679762020707,0.99075,2.074492609128356,0.8967
stage1,5,257,3.8062972868792713,0.99065,1.9669060809537768,0.8847
stage1,5,258,3.3812787169590592,0.9912333333333333,1.9104237910360098,0.8832
stage1,5,259,3.209603777853772,0.9916833333333334,1.9553056005388498,0.8816
stage1,5,260,3.9481468782760203,0.98995,2.306282714009285,0.8921
stage1,5,261,3.8031516866758466,0.9904,1.9040710153058171,0.8924
stage1,5,262,3.368101396597922,0.9911333333333333,1.987301885150373,0.9168
stage1,5,263,3.133281834423542,0.9920166666666667,2.152938817627728,0.8754
stage1,5,264,3.7357105957344174,0.9905,2.1038907915353775,0.8973
stage1,5,265,4.157447064295411,0.9891666666666666,1.9011806724593043,0.8636
stage1,5,266,4.925070535391569,0.9874833333333334,1.899979050271213,0.8781
stage1,5,267,4.031086442060769,0.9898166666666667,2.2032488072291017,0.8407
stage1,5,268,2.9085739478468895,0.9927333333333334,1.999204982072115,0.8859
stage1,5,269,3.4608072517439723,0.9912333333333333,2.3927530348300934,0.8261
stage1,5,270,3.8969260500743985,0.9898333333333333,2.1373183047398925,0.9077
stage1,5,271,3.268594701308757,0.9921833333333333,2.1396250631660223,0.8614
stage1,5,272,3.222707104869187,0.99155,2.1152212638407946,0.9018
stage1,5,273,3.2966795973479748,0.9915166666666667,1.9662993727251887,0.8731
stage1,5,274,3.6645131735131145,0.9903833333333333,2.1736025400459766,0.8532
stage1,5,275,2.998708183411509,0.99225,2.451341535896063,0.9128
stage1,5,276,3.73166600195691,0.9901666666666666,2.5732686407864094,0.8523
stage1,5,277,4.374927185475826,0.9885,2.6054160855710506,0.8928
stage1,5,278,4.583213306032121,0.9882,1.9632534570991993,0.8795
stage1,5,279,2.8263338855467737,0.99275,2.2211888898164034,0.9045
stage1,5,280,2.833101970143616,0.9926166666666667,2.05248109344393,0.903
stage1,5,281,3.089332113508135,0.9921333333333333,2.388422053307295,0.8524
stage1,5,282,3.5081592495553195,0.9912333333333333,2.0030526593327522,0.8844
stage1,5,283,2.9808784518390894,0.9922333333333333,2.0203899051994085,0.9119
stage1,5,284,2.583132852334529,0.9933166666666666,2.1909423721954226,0.8678
stage1,5,285,2.712853403761983,0.9931666666666666,2.161689953878522,0.8914
stage1,5,286,3.7312188362702727,0.9902333333333333,2.445355946198106,0.8472
stage1,5,287,2.957029797602445,0.99245,2.1645754519850016,0.851
stage1,5,288,4.567930310033262,0.9884,2.1186992786824703,0.8878
stage1,5,289,3.830253425054252,0.9902,1.935479611158371,0.8811
stage1,5,290,2.7967406967654824,0.99275,2.030805591493845,0.8809
stage1,5,291,2.7749213301576674,0.9929,2.437499638646841,0.8786
stage1,5,292,3.124300187919289,0.99195,1.9686723109334707,0.9032
stage1,5,293,4.072954728268087,0.9896166666666667,2.525842320173979,0.8651
stage1,5,294,4.124891081824899,0.9895666666666667,2.18197850510478,0.872
stage1,5,295,2.814975099521689,0.9926833333333334,2.022281499579549,0.92
stage1,5,296,3.1671257321722806,0.9920333333333333,2.2603041529655457,0.9203
stage1,5,297,4.495975883677602,0.9885,2.341599343344569,0.9373
stage1,5,298,3.5655798600055277,0.9907666666666667,2.192235382273793,0.8698
stage1,5,299,3.8047829046845436,0.9902666666666666,1.9052476081997156,0.9059
stage1,5,300,2.648314109072089,0.9932,2.103110872209072,0.869
stage2,1,1,236.5164166688919,0.39153333333333334,34.75976574420929,0.5065
stage2,1,2,192.8753446340561,0.6897166666666666,30.92763912677765,0.6568
stage2,1,3,174.2425675392151,0.77905,28.23495638370514,0.7099
stage2,1,4,161.97551131248474,0.81755,26.710200309753418,0.7185
stage2,1,5,153.7255036830902,0.8399333333333333,25.83013892173767,0.7326
stage2,1,6,147.17967581748962,0.8587166666666667,24.514324188232422,0.7848
stage2,1,7,142.38028824329376,0.8679,23.499938011169434,0.8189
stage2,1,8,138.486132979393,0.875,23.1101975440979,0.8146
stage2,1,9,134.72188818454742,0.88285,23.041696190834045,0.8343
stage2,1,10,132.68686735630035,0.8836666666666667,22.318599104881287,0.8433
stage2,1,11,130.3160047531128,0.8888333333333334,21.82905352115631,0.8571
stage2,1,12,128.95277607440948,0.8898,21.930605232715607,0.8449
stage2,1,13,126.7669380903244,0.8948,21.16026198863983,0.8653
stage2,1,14,124.53006315231323,0.8995333333333333,20.79231745004654,0.8897
stage2,1,15,123.05606949329376,0.9032666666666667,20.501572132110596,0.9002
